id,stock_id,collected_interval,date,open_price,high_price,low_price,close_price,volume,dividend_amount,stock_split,insertion_time,daily_return,moving_avg_5d,moving_avg_20d,volatility_5d
15357,8,1m,2025-01-29,59.72,59.72,59.7,59.71,37892,0.0,0.0,2025-01-31 09:40:48,0.0,59.746,59.8375,0.000334630106044749
15358,8,1m,2025-01-29,59.72,59.72,59.67,59.67,32254,0.0,0.0,2025-01-31 09:40:48,-0.000669904538603272,59.724000000000004,59.82750000000001,0.0003629038608541678
15359,8,1m,2025-01-29,59.67,59.67,59.65,59.67,33709,0.0,0.0,2025-01-31 09:40:48,0.0,59.70399999999999,59.8155,0.0003925602765801794
15360,8,1m,2025-01-29,59.67,59.67,59.64,59.67,46242,0.0,0.0,2025-01-31 09:40:48,0.0,59.686,59.8035,0.00041678716876491497
15361,8,1m,2025-01-29,59.67,59.67,59.66,59.67,26743,0.0,0.0,2025-01-31 09:40:48,0.0,59.678,59.79350000000001,0.0002995904173522174
15362,8,1m,2025-01-29,59.67,59.67,59.63,59.63,54281,0.0,0.0,2025-01-31 09:40:48,-0.0006703536115301167,59.662,59.78099999999999,0.0003670448451950485
15363,8,1m,2025-01-29,59.63,59.65,59.62,59.65,42436,0.0,0.0,2025-01-31 09:40:48,0.00033540164346801404,59.657999999999994,59.76950000000001,0.0003672293774859506
15364,8,1m,2025-01-29,59.65,59.67,59.6,59.66,103820,0.0,0.0,2025-01-31 09:40:48,0.00016764459346174654,59.65599999999999,59.75849999999999,0.0003822219856099439
15365,8,1m,2025-01-29,59.67,59.69,59.65,59.67,55518,0.0,0.0,2025-01-31 09:40:48,0.00016761649346297425,59.65599999999999,59.748000000000005,0.0003930865701163979
15366,8,1m,2025-01-29,59.67,59.67,59.63,59.65,73207,0.0,0.0,2025-01-31 09:40:48,-0.0003351768057651139,59.652,59.737,0.00042070905716153984
15367,8,1m,2025-01-29,59.65,59.66,59.62,59.65,63653,0.0,0.0,2025-01-31 09:40:48,0.0,59.65599999999999,59.725,0.00025422804282827235
15368,8,1m,2025-01-29,59.64,59.65,59.55,59.56,158946,0.0,0.0,2025-01-31 09:40:48,-0.001508801341156718,59.638,59.709500000000006,0.0007052977285118351
15369,8,1m,2025-01-29,59.56,59.57,59.53,59.53,195692,0.0,0.0,2025-01-31 09:40:48,-0.000503693754197454,59.612,59.69350000000001,0.0006557627903844774
15370,8,1m,2025-01-29,59.53,59.56,59.51,59.56,182005,0.0,0.0,2025-01-31 09:40:48,0.0005039475894508261,59.589999999999996,59.68050000000001,0.0007444178399337733
15371,8,1m,2025-01-29,59.56,59.56,59.53,59.56,146242,0.0,0.0,2025-01-31 09:40:48,0.0,59.572,59.666999999999994,0.0007630545430206451
15372,8,1m,2025-01-29,59.56,59.58,59.55,59.56,208252,0.0,0.0,2025-01-31 09:40:48,0.0,59.553999999999995,59.6545,0.0007630545430206451
15373,8,1m,2025-01-29,59.56,59.56,59.52,59.54,549437,0.0,0.0,2025-01-31 09:40:48,-0.000335795836131636,59.55,59.642500000000005,0.0003866237601427211
14208,8,1d,2025-01-30,60.47,61.08,60.25,60.47,17075200,0.0,0.0,2025-01-31 09:40:47,0.015619751427611739,59.738,59.677499999999995,0.006973015475867847
15374,8,1m,2025-01-30,60.44,60.45,60.29,60.37,352228,0.0,0.0,2025-01-31 09:40:48,-0.0016537125847527756,59.9,59.708000000000006,0.007239949135395019
15375,8,1m,2025-01-30,60.37,60.41,60.25,60.41,54521,0.0,0.0,2025-01-31 09:40:48,0.0006625807520290738,60.07000000000001,59.74300000000001,0.007183422058289859
15376,8,1m,2025-01-30,60.4,60.5,60.35,60.35,52422,0.0,0.0,2025-01-31 09:40:48,-0.0009932130441978604,60.227999999999994,59.775,0.007295096215768512
15377,8,1m,2025-01-30,60.36,60.46,60.36,60.37,28642,0.0,0.0,2025-01-31 09:40:48,0.000331400165699991,60.394000000000005,59.80999999999999,0.007232433433442417
15378,8,1m,2025-01-30,60.37,60.46,60.36,60.42,32932,0.0,0.0,2025-01-31 09:40:48,0.0008282259400365088,60.384,59.847500000000004,0.0010977252370657563
15379,8,1m,2025-01-30,60.43,60.53,60.38,60.5,186291,0.0,0.0,2025-01-31 09:40:48,0.001324064879179021,60.410000000000004,59.888999999999996,0.0008728237421003873
15380,8,1m,2025-01-30,60.49,60.58,60.49,60.53,86691,0.0,0.0,2025-01-31 09:40:48,0.0004958677685951152,60.434000000000005,59.931999999999995,0.0008648952568909687
15381,8,1m,2025-01-30,60.53,60.55,60.51,60.54,29790,0.0,0.0,2025-01-31 09:40:48,0.00016520733520564157,60.472,59.9775,0.0004594016866653935
15382,8,1m,2025-01-30,60.54,60.56,60.5,60.52,54336,0.0,0.0,2025-01-31 09:40:48,-0.0003303600925007588,60.501999999999995,60.020999999999994,0.0006301504819105338
15383,8,1m,2025-01-30,60.52,60.56,60.51,60.56,26444,0.0,0.0,2025-01-31 09:40:48,0.0006609385327165374,60.529999999999994,60.06600000000001,0.0006123302384044496
15384,8,1m,2025-01-30,60.56,60.59,60.56,60.57,30551,0.0,0.0,2025-01-31 09:40:48,0.00016512549537650578,60.544,60.111000000000004,0.0003803927977483999
15385,8,1m,2025-01-30,60.58,60.64,60.55,60.62,26904,0.0,0.0,2025-01-31 09:40:48,0.0008254911672445076,60.562,60.159499999999994,0.00045828338754932583
15386,8,1m,2025-01-30,60.64,60.69,60.63,60.63,48843,0.0,0.0,2025-01-31 09:40:48,0.00016496205872651437,60.58,60.2085,0.0004583010719545614
15387,8,1m,2025-01-30,60.63,60.74,60.63,60.72,65623,0.0,0.0,2025-01-31 09:40:48,0.0014844136566056765,60.620000000000005,60.26650000000001,0.0005470395894698395
15388,8,1m,2025-01-30,60.73,60.83,60.72,60.83,24987,0.0,0.0,2025-01-31 09:40:48,0.0018115942028984477,60.674,60.33149999999999,0.0007513234023665168
15389,8,1m,2025-01-30,60.83,60.85,60.82,60.83,49644,0.0,0.0,2025-01-31 09:40:48,0.0,60.726,60.394999999999996,0.0007936081968541222
15390,8,1m,2025-01-30,60.83,60.86,60.81,60.81,41193,0.0,0.0,2025-01-31 09:40:48,-0.00032878513891165806,60.763999999999996,60.4575,0.0009563672555464392
15391,8,1m,2025-01-30,60.81,60.81,60.76,60.77,64403,0.0,0.0,2025-01-31 09:40:48,-0.0006577865482650935,60.791999999999994,60.51800000000001,0.0011134901418213814
15392,8,1m,2025-01-30,60.78,60.78,60.74,60.78,44269,0.0,0.0,2025-01-31 09:40:48,0.00016455487905209232,60.803999999999995,60.58,0.0009557565054444271
15393,8,1m,2025-01-30,60.79,60.79,60.76,60.76,24387,0.0,0.0,2025-01-31 09:40:48,-0.00032905561039819897,60.79,60.594500000000004,0.00032060301428295766
15394,8,1m,2025-01-30,60.76,60.77,60.73,60.74,29470,0.0,0.0,2025-01-31 09:40:48,-0.0003291639236339128,60.772000000000006,60.613,0.0002942225673277905
15395,8,1m,2025-01-30,60.74,60.78,60.71,60.77,44595,0.0,0.0,2025-01-31 09:40:48,0.0004939084622983536,60.763999999999996,60.63099999999999,0.0004565799526245572
15396,8,1m,2025-01-30,60.78,60.83,60.78,60.83,29449,0.0,0.0,2025-01-31 09:40:48,0.000987329274312998,60.775999999999996,60.654999999999994,0.0005628963799655536
15397,8,1m,2025-01-30,60.83,60.84,60.82,60.83,35430,0.0,0.0,2025-01-31 09:40:48,0.0,60.786,60.67800000000001,0.0005700700299197149
15398,8,1m,2025-01-30,60.83,60.85,60.82,60.85,37688,0.0,0.0,2025-01-31 09:40:48,0.0003287851389117691,60.803999999999995,60.6995,0.0004991554302425835
15399,8,1m,2025-01-30,60.85,60.87,60.83,60.83,31151,0.0,0.0,2025-01-31 09:40:48,-0.0003286770747741308,60.822,60.715999999999994,0.0004990029748962899
15400,8,1m,2025-01-30,60.84,60.92,60.83,60.92,32429,0.0,0.0,2025-01-31 09:40:48,0.0014795331251027388,60.852,60.7355,0.0007353191479959789
15401,8,1m,2025-01-30,60.92,60.92,60.84,60.88,58569,0.0,0.0,2025-01-31 09:40:48,-0.0006565988181220783,60.862,60.75250000000001,0.0008217038417763033
15402,8,1m,2025-01-30,60.88,60.92,60.88,60.88,41704,0.0,0.0,2025-01-31 09:40:48,0.0,60.872,60.770500000000006,0.0008217038417763033
15403,8,1m,2025-01-30,60.88,60.88,60.84,60.88,45700,0.0,0.0,2025-01-31 09:40:48,0.0,60.878,60.786500000000004,0.000818430029599969
15404,8,1m,2025-01-30,60.88,60.91,60.83,60.89,275382,0.0,0.0,2025-01-31 09:40:48,0.00016425755584759116,60.89,60.802499999999995,0.0007829768939895036
15405,8,1m,2025-01-30,60.89,60.9,60.87,60.9,30374,0.0,0.0,2025-01-31 09:40:48,0.00016423057973380395,60.886,60.816500000000005,0.0003404199288880645
15406,8,1m,2025-01-30,60.9,60.91,60.82,60.83,109151,0.0,0.0,2025-01-31 09:40:48,-0.0011494252873562871,60.876,60.826499999999996,0.0005568534721446024
15407,8,1m,2025-01-30,60.82,60.87,60.79,60.87,31383,0.0,0.0,2025-01-31 09:40:48,0.0006575702778235382,60.874,60.834,0.0006712286574571391
15408,8,1m,2025-01-30,60.87,60.88,60.79,60.81,44461,0.0,0.0,2025-01-31 09:40:48,-0.0009857072449481752,60.86,60.833000000000006,0.0007929492253710436
15409,8,1m,2025-01-30,60.81,60.81,60.76,60.79,21793,0.0,0.0,2025-01-31 09:40:48,-0.00032889327413254676,60.839999999999996,60.831,0.000761734508668068
15410,8,1m,2025-01-30,60.79,60.8,60.76,60.78,20469,0.0,0.0,2025-01-31 09:40:48,-0.00016450074025331496,60.81600000000001,60.829499999999996,0.0007217155760399705
15411,8,1m,2025-01-30,60.78,60.81,60.74,60.78,48057,0.0,0.0,2025-01-31 09:40:48,0.0,60.806,60.83,0.0005925086690550368
15412,8,1m,2025-01-30,60.79,60.85,60.79,60.85,15117,0.0,0.0,2025-01-31 09:40:48,0.0011516946363936409,60.802,60.8335,0.0007765004134270819
15413,8,1m,2025-01-30,60.84,60.84,60.79,60.81,37149,0.0,0.0,2025-01-31 09:40:48,-0.0006573541495480395,60.802,60.836,0.0006880672411874886
15414,8,1m,2025-01-30,60.81,60.84,60.81,60.84,21541,0.0,0.0,2025-01-31 09:40:48,0.0004933399111988201,60.812,60.840999999999994,0.0006880106876268877
15415,8,1m,2025-01-30,60.85,60.87,60.83,60.85,43388,0.0,0.0,2025-01-31 09:40:48,0.00016436554898091593,60.826,60.845000000000006,0.0006639791680263616
15416,8,1m,2025-01-30,60.85,60.88,60.85,60.86,40296,0.0,0.0,2025-01-31 09:40:48,0.0001643385373870654,60.842000000000006,60.846500000000006,0.0006537103425473698
15417,8,1m,2025-01-30,60.86,60.87,60.84,60.84,25842,0.0,0.0,2025-01-31 09:40:48,-0.00032862306933945096,60.84000000000001,60.847,0.000456108604382667
15418,8,1m,2025-01-30,60.85,60.85,60.84,60.85,14654,0.0,0.0,2025-01-31 09:40:48,0.00016436554898091593,60.848,60.847,0.00029405781830377177
15419,8,1m,2025-01-30,60.85,60.87,60.85,60.86,23165,0.0,0.0,2025-01-31 09:40:48,0.0001643385373870654,60.852,60.8485,0.00022046517297958648
15420,8,1m,2025-01-30,60.86,60.87,60.79,60.8,30361,0.0,0.0,2025-01-31 09:40:48,-0.000985869208018464,60.842,60.84250000000001,0.0005064596859023089
15421,8,1m,2025-01-30,60.81,60.82,60.8,60.8,16620,0.0,0.0,2025-01-31 09:40:48,0.0,60.83,60.838499999999996,0.0004846645061504799
15422,8,1m,2025-01-30,60.81,60.81,60.79,60.81,22078,0.0,0.0,2025-01-31 09:40:48,0.0001644736842105754,60.824,60.835,0.0005011147339127528
15423,8,1m,2025-01-30,60.81,60.81,60.78,60.78,20289,0.0,0.0,2025-01-31 09:40:48,-0.0004933399111988201,60.81,60.83,0.0005011732501247436
15424,8,1m,2025-01-30,60.78,60.79,60.75,60.76,26014,0.0,0.0,2025-01-31 09:40:48,-0.00032905561039819897,60.79,60.8235,0.00045006714794747904
15425,8,1m,2025-01-30,60.75,60.77,60.71,60.71,29855,0.0,0.0,2025-01-31 09:40:48,-0.0008229098090848375,60.772000000000006,60.814,0.00039284906018975847
15426,8,1m,2025-01-30,60.72,60.72,60.7,60.71,14213,0.0,0.0,2025-01-31 09:40:48,0.0,60.754,60.80800000000001,0.00039284906018975847
15427,8,1m,2025-01-30,60.71,60.71,60.7,60.71,15642,0.0,0.0,2025-01-31 09:40:48,0.0,60.734,60.8,0.0003490832602597292
15428,8,1m,2025-01-30,60.7,60.73,60.7,60.72,39337,0.0,0.0,2025-01-31 09:40:48,0.00016471750947122388,60.722,60.795500000000004,0.0003929562060168035
15429,8,1m,2025-01-30,60.72,60.76,60.71,60.76,23879,0.0,0.0,2025-01-31 09:40:48,0.0006587615283266679,60.722,60.794000000000004,0.000533450817371554
15430,8,1m,2025-01-30,60.76,60.78,60.76,60.78,32119,0.0,0.0,2025-01-31 09:40:48,0.0003291639236340238,60.736000000000004,60.794000000000004,0.00027555867725775885
15431,8,1m,2025-01-30,60.78,60.78,60.74,60.74,32640,0.0,0.0,2025-01-31 09:40:48,-0.0006581112207962869,60.742000000000004,60.79200000000001,0.0004882738852822882
15432,8,1m,2025-01-30,60.74,60.75,60.69,60.71,31953,0.0,0.0,2025-01-31 09:40:48,-0.0004939084622983536,60.742000000000004,60.78499999999999,0.0005582345761704057
15433,8,1m,2025-01-30,60.71,60.72,60.63,60.65,48308,0.0,0.0,2025-01-31 09:40:48,-0.0009883050568275653,60.727999999999994,60.777,0.0006947146265678941
15434,8,1m,2025-01-30,60.65,60.65,60.6,60.62,44695,0.0,0.0,2025-01-31 09:40:48,-0.0004946413849958864,60.7,60.766000000000005,0.0004856637374527717
15435,8,1m,2025-01-30,60.62,60.63,60.59,60.6,42726,0.0,0.0,2025-01-31 09:40:48,-0.0003299241174529177,60.664,60.753499999999995,0.0002496036991859508
15436,8,1m,2025-01-30,60.6,60.62,60.58,60.6,28524,0.0,0.0,2025-01-31 09:40:48,0.0,60.636,60.7405,0.00035705972421892703
15437,8,1m,2025-01-30,60.6,60.65,60.6,60.64,26187,0.0,0.0,2025-01-31 09:40:48,0.0006600660066007347,60.622,60.73049999999999,0.0006124055792770469
15438,8,1m,2025-01-30,60.65,60.67,60.64,60.67,17546,0.0,0.0,2025-01-31 09:40:48,0.0004947229551450771,60.626,60.721500000000006,0.0005030279445108114
15439,8,1m,2025-01-30,60.67,60.69,60.65,60.69,19138,0.0,0.0,2025-01-31 09:40:48,0.0003296522169111693,60.64,60.713,0.0003972960212142375
15440,8,1m,2025-01-30,60.74,60.76,60.74,60.75,49559,0.0,0.0,2025-01-31 09:40:48,0.000988630746416197,60.67,60.71049999999999,0.000368538438625554
15441,8,1m,2025-01-30,60.76,60.86,60.76,60.86,309878,0.0,0.0,2025-01-31 09:40:48,0.0018106995884774602,60.722,60.713499999999996,0.0005863003914262176
15442,8,1m,2025-01-30,60.85,60.9,60.85,60.9,21923,0.0,0.0,2025-01-31 09:40:48,0.0006572461386789019,60.774,60.717999999999996,0.0005865381972437556
15443,8,1m,2025-01-30,60.89,60.92,60.88,60.88,14281,0.0,0.0,2025-01-31 09:40:48,-0.0003284072249588599,60.815999999999995,60.723,0.0007926557057315303
15444,8,1m,2025-01-30,60.95,60.98,60.94,60.98,209984,0.0,0.0,2025-01-31 09:40:48,0.0016425755584756896,60.874,60.734,0.0008575985084987496
15445,8,1m,2025-01-30,60.98,60.98,60.94,60.97,19445,0.0,0.0,2025-01-31 09:40:48,-0.00016398819285012856,60.91799999999999,60.747,0.0009906104715709288
15446,8,1m,2025-01-30,60.98,60.99,60.98,60.99,24718,0.0,0.0,2025-01-31 09:40:48,0.0003280301787764728,60.943999999999996,60.761,0.0007842734418228453
15447,8,1m,2025-01-30,60.99,61.04,60.99,61.03,200057,0.0,0.0,2025-01-31 09:40:48,0.000655845220527862,60.970000000000006,60.777,0.0007841709061241628
15448,8,1m,2025-01-30,61.03,61.03,60.91,60.91,97218,0.0,0.0,2025-01-31 09:40:48,-0.0019662461084712923,60.976,60.78649999999999,0.0013303722138208632
15449,8,1m,2025-01-30,60.91,60.92,60.88,60.92,21374,0.0,0.0,2025-01-31 09:40:48,0.0001641766540798617,60.964,60.79449999999999,0.0010325660049200743
15450,8,1m,2025-01-30,60.91,60.91,60.89,60.9,7766,0.0,0.0,2025-01-31 09:40:48,-0.00032829940906109467,60.95,60.8005,0.0010338889608690726
15451,8,1m,2025-01-30,60.9,60.9,60.88,60.88,35394,0.0,0.0,2025-01-31 09:40:48,-0.0003284072249588599,60.928,60.80749999999999,0.0009859932239420096
15452,8,1m,2025-01-30,60.89,60.96,60.89,60.94,67514,0.0,0.0,2025-01-31 09:40:49,0.000985545335085325,60.910000000000004,60.819,0.0010777206708166259
15453,8,1m,2025-01-30,60.95,60.99,60.94,60.95,40795,0.0,0.0,2025-01-31 09:40:49,0.00016409583196597133,60.91799999999999,60.834,0.0005372275607867821
15454,8,1m,2025-01-30,60.94,60.99,60.94,60.98,26977,0.0,0.0,2025-01-31 09:40:49,0.0004922067268251507,60.92999999999999,60.852,0.0005616995768499709
15455,8,1m,2025-01-30,60.97,60.98,60.96,60.97,44615,0.0,0.0,2025-01-31 09:40:49,-0.00016398819285012856,60.943999999999996,60.87050000000001,0.0005270174914945752
15456,8,1m,2025-01-30,60.97,61.03,60.97,61.03,31342,0.0,0.0,2025-01-31 09:40:49,0.0009840905363294183,60.974000000000004,60.89200000000001,0.0005058609068600818
15457,8,1m,2025-01-30,61.03,61.03,60.99,61.01,33556,0.0,0.0,2025-01-31 09:40:49,-0.0003277076847452154,60.988,60.9105,0.0005263108592417134
15458,8,1m,2025-01-30,61.0,61.0,60.94,60.94,33434,0.0,0.0,2025-01-31 09:40:49,-0.0011473528929684118,60.986000000000004,60.924,0.0008148783881712976
15459,8,1m,2025-01-30,60.93,60.93,60.89,60.92,26035,0.0,0.0,2025-01-31 09:40:49,-0.0003281916639317206,60.974000000000004,60.935500000000005,0.0007637948550751296
15460,8,1m,2025-01-30,60.92,60.96,60.91,60.96,17739,0.0,0.0,2025-01-31 09:40:49,0.0006565988181221893,60.972,60.946000000000005,0.0008552472755169109
15461,8,1m,2025-01-30,60.95,60.96,60.92,60.94,22691,0.0,0.0,2025-01-31 09:40:49,-0.00032808398950134876,60.95399999999999,60.95,0.0006393965476474863
15462,8,1m,2025-01-30,60.94,60.94,60.9,60.91,39771,0.0,0.0,2025-01-31 09:40:49,-0.0004922874958975809,60.934000000000005,60.9505,0.0006457097505319992
15463,8,1m,2025-01-30,60.9,60.92,60.88,60.92,30631,0.0,0.0,2025-01-31 09:40:49,0.0001641766540798617,60.92999999999999,60.9525,0.00047283265552185307
15464,8,1m,2025-01-30,60.92,60.97,60.92,60.94,30089,0.0,0.0,2025-01-31 09:40:49,0.00032829940906098365,60.93399999999999,60.9505,0.0004728195697070571
15465,8,1m,2025-01-30,60.94,60.96,60.9,60.96,78985,0.0,0.0,2025-01-31 09:40:49,0.0003281916639317206,60.934000000000005,60.95,0.0003848474727880428
15466,8,1m,2025-01-30,60.97,60.97,60.92,60.94,30276,0.0,0.0,2025-01-31 09:40:49,-0.00032808398950134876,60.934000000000005,60.94749999999999,0.0003848474727880428
15467,8,1m,2025-01-30,60.94,60.96,60.94,60.96,12822,0.0,0.0,2025-01-31 09:40:49,0.0003281916639317206,60.944,60.943999999999996,0.00028419124921076595
15468,8,1m,2025-01-30,60.96,60.97,60.96,60.97,16520,0.0,0.0,2025-01-31 09:40:49,0.00016404199475061887,60.95399999999999,60.947,0.00028419125303578107
15469,8,1m,2025-01-30,60.96,60.97,60.95,60.96,16372,0.0,0.0,2025-01-31 09:40:49,-0.0001640150893882364,60.95799999999999,60.949,0.0002980393186497633
15470,8,1m,2025-01-30,60.96,60.99,60.94,60.99,38910,0.0,0.0,2025-01-31 09:40:49,0.0004921259842520787,60.964,60.9535,0.00034017770717213546
15471,8,1m,2025-01-30,60.99,61.02,60.99,61.0,82809,0.0,0.0,2025-01-31 09:40:49,0.00016396130513185447,60.976,60.959500000000006,0.00024332087001434623
15472,8,1m,2025-01-30,61.01,61.01,60.98,60.99,34502,0.0,0.0,2025-01-31 09:40:49,-0.00016393442622952836,60.982000000000006,60.962,0.00027445779764164905
15473,8,1m,2025-01-30,61.0,61.01,61.0,61.0,13691,0.0,0.0,2025-01-31 09:40:49,0.00016396130513185447,60.988,60.9645,0.0002744529779857506
15474,8,1m,2025-01-30,61.01,61.01,60.91,60.92,107965,0.0,0.0,2025-01-31 09:40:49,-0.0013114754098360049,60.98,60.9615,0.0006994457053381268
15475,8,1m,2025-01-30,60.93,60.93,60.91,60.92,13517,0.0,0.0,2025-01-31 09:40:49,0.0,60.965999999999994,60.95899999999999,0.0006199321493512758
15476,8,1m,2025-01-30,60.91,60.96,60.9,60.93,76375,0.0,0.0,2025-01-31 09:40:49,0.00016414970453060285,60.952,60.95399999999999,0.0006199620477046582
15477,8,1m,2025-01-30,60.93,60.94,60.83,60.83,36981,0.0,0.0,2025-01-31 09:40:49,-0.001641227638273457,60.919999999999995,60.94499999999999,0.0008788810603067064
15478,8,1m,2025-01-30,60.84,60.88,60.83,60.88,26647,0.0,0.0,2025-01-31 09:40:49,0.0008219628472794227,60.896,60.94200000000001,0.0010419534926064777
15479,8,1m,2025-01-30,60.88,60.9,60.86,60.86,20134,0.0,0.0,2025-01-31 09:40:49,-0.0003285151116951823,60.884,60.939,0.0009097544605150442
15480,8,1m,2025-01-30,60.87,60.87,60.83,60.87,22226,0.0,0.0,2025-01-31 09:40:49,0.00016431153466966997,60.874,60.9345,0.0009215286285584442
15481,8,1m,2025-01-30,60.88,60.88,60.86,60.87,90150,0.0,0.0,2025-01-31 09:40:49,0.0,60.862,60.931,0.0009097705116955318
15482,8,1m,2025-01-30,60.86,60.87,60.85,60.85,33448,0.0,0.0,2025-01-31 09:40:49,-0.0003285690816493547,60.866,60.92800000000001,0.00047350495950690505
15483,8,1m,2025-01-30,60.85,60.88,60.84,60.85,56323,0.0,0.0,2025-01-31 09:40:49,0.0,60.86,60.9245,0.00022040481042280132
15484,8,1m,2025-01-30,60.85,60.85,60.84,60.84,23686,0.0,0.0,2025-01-31 09:40:49,-0.00016433853738695436,60.855999999999995,60.91949999999999,0.0001873285879035232
15485,8,1m,2025-01-30,60.83,60.86,60.83,60.85,12065,0.0,0.0,2025-01-31 09:40:49,0.00016436554898091593,60.852,60.914,0.0001873451704895063
15486,8,1m,2025-01-30,60.85,60.86,60.84,60.85,38404,0.0,0.0,2025-01-31 09:40:49,0.0,60.848,60.9095,0.0001873451704895063
15487,8,1m,2025-01-30,60.85,60.86,60.85,60.85,21907,0.0,0.0,2025-01-31 09:40:49,0.0,60.848,60.90400000000001,0.00011621444447701157
15488,8,1m,2025-01-30,60.86,60.9,60.85,60.87,62418,0.0,0.0,2025-01-31 09:40:49,0.00032867707477390873,60.852,60.899,0.00018737831569399588
15489,8,1m,2025-01-30,60.88,60.88,60.87,60.88,26005,0.0,0.0,2025-01-31 09:40:49,0.00016428454082473287,60.86,60.895,0.00013749387556627213
15490,8,1m,2025-01-30,60.87,60.88,60.87,60.88,33589,0.0,0.0,2025-01-31 09:40:49,0.0,60.866,60.8895,0.00014698282123198176
15491,8,1m,2025-01-30,60.87,60.9,60.87,60.9,21117,0.0,0.0,2025-01-31 09:40:49,0.0003285151116951823,60.876,60.8845,0.00016429805671020663
15492,8,1m,2025-01-30,60.9,60.91,60.9,60.9,26964,0.0,0.0,2025-01-31 09:40:49,0.0,60.886,60.879999999999995,0.00016429805671020663
15493,8,1m,2025-01-30,60.9,60.94,60.9,60.93,71411,0.0,0.0,2025-01-31 09:40:49,0.0004926108374383453,60.898,60.8765,0.00021410876872975966
15494,8,1m,2025-01-30,60.94,60.94,60.93,60.94,24976,0.0,0.0,2025-01-31 09:40:49,0.000164122763827379,60.910000000000004,60.8775,0.00021411497618450837
15495,8,1m,2025-01-30,60.94,60.94,60.92,60.92,19186,0.0,0.0,2025-01-31 09:40:49,-0.0003281916639317206,60.918000000000006,60.87750000000001,0.000315788248879956
15496,8,1m,2025-01-30,60.92,60.96,60.92,60.94,30093,0.0,0.0,2025-01-31 09:40:49,0.00032829940906098365,60.926,60.878,0.0003157546033589065
15497,8,1m,2025-01-30,60.94,60.94,60.91,60.92,31479,0.0,0.0,2025-01-31 09:40:49,-0.0003281916639317206,60.92999999999999,60.88250000000001,0.00037788875166965
15498,8,1m,2025-01-30,60.92,60.97,60.91,60.96,60786,0.0,0.0,2025-01-31 09:40:49,0.0006565988181221893,60.936,60.8865,0.0004279953138405743
15499,8,1m,2025-01-30,60.96,60.99,60.96,60.99,20799,0.0,0.0,2025-01-31 09:40:49,0.0004921259842520787,60.946000000000005,60.89300000000001,0.0004641712342767519
15500,8,1m,2025-01-30,60.99,61.01,60.99,61.01,28443,0.0,0.0,2025-01-31 09:40:49,0.000327922610263931,60.964,60.9,0.00037422330957845193
15501,8,1m,2025-01-30,61.01,61.02,61.01,61.01,9706,0.0,0.0,2025-01-31 09:40:49,0.0,60.977999999999994,60.907000000000004,0.0003952097157171036
15502,8,1m,2025-01-30,61.01,61.03,61.01,61.01,12995,0.0,0.0,2025-01-31 09:40:49,0.0,60.996,60.915,0.0002935752520273464
15503,8,1m,2025-01-30,61.01,61.01,60.99,61.01,13426,0.0,0.0,2025-01-31 09:40:49,0.0,61.00600000000001,60.923,0.00023196189516216942
15504,8,1m,2025-01-30,61.02,61.07,61.01,61.06,27458,0.0,0.0,2025-01-31 09:40:49,0.0008195377806916593,61.02,60.934000000000005,0.00035911082639798725
15505,8,1m,2025-01-30,61.06,61.07,61.04,61.05,26471,0.0,0.0,2025-01-31 09:40:49,-0.00016377333770067892,61.028,60.943999999999996,0.0003912986325009411
15506,8,1m,2025-01-30,61.04,61.08,61.04,61.06,9597,0.0,0.0,2025-01-31 09:40:49,0.00016380016380024287,61.038,60.95450000000001,0.000384368685264128
15507,8,1m,2025-01-30,61.03,61.03,61.01,61.01,52558,0.0,0.0,2025-01-31 09:40:49,-0.0008188666885031726,61.038,60.9625,0.0005907277143299245
15508,8,1m,2025-01-30,61.01,61.02,61.01,61.01,19701,0.0,0.0,2025-01-31 09:40:49,0.0,61.038,60.969500000000004,0.0005907277143299245
15509,8,1m,2025-01-30,61.01,61.03,61.01,61.03,12040,0.0,0.0,2025-01-31 09:40:49,0.00032781511227675253,61.032000000000004,60.977,0.00044255975306629316
15510,8,1m,2025-01-30,61.03,61.03,61.02,61.03,14172,0.0,0.0,2025-01-31 09:40:49,0.0,61.028,60.984500000000004,0.0004425542897925679
15511,8,1m,2025-01-30,61.03,61.03,60.98,60.99,20810,0.0,0.0,2025-01-31 09:40:49,-0.0006554153694904308,61.013999999999996,60.989,0.0004859777300507771
15512,8,1m,2025-01-30,60.98,61.01,60.94,60.94,46446,0.0,0.0,2025-01-31 09:40:49,-0.0008198065256600495,61.0,60.99100000000001,0.0004862628735681995
15513,8,1m,2025-01-30,60.94,60.96,60.91,60.92,31847,0.0,0.0,2025-01-31 09:40:49,-0.0003281916639317206,60.982000000000006,60.9905,0.00046940025749659476
15514,8,1m,2025-01-30,60.92,60.93,60.9,60.9,24524,0.0,0.0,2025-01-31 09:40:49,-0.00032829940906109467,60.956,60.9885,0.00031949267622168926
15515,8,1m,2025-01-30,60.9,60.92,60.9,60.92,9281,0.0,0.0,2025-01-31 09:40:49,0.0003284072249589709,60.934000000000005,60.9885,0.00044006002461942297
15516,8,1m,2025-01-30,60.93,60.96,60.93,60.96,9158,0.0,0.0,2025-01-31 09:40:49,0.0006565988181221893,60.928,60.9895,0.0005869993280729704
